Universal Wait Times
Communication Time: 6.81551
Wait Time: 3.05083
Message - 937
Communication Time: 7.17702
Wait Time: 2.46701
Message - 938
Communication Time: 7.3359
Wait Time: 2.58674
Message - 939
Communication Time: 7.87832
Wait Time: 4.20038
Message - 956
Communication Time: 1.81158
Wait Time: 0.0839333
Message - 946
Communication Time: 5.77683
Wait Time: 2.2053
Message - 949
Communication Time: 5.99968
Wait Time: 3.15861
Message - 960
Communication Time: 2.60792
Wait Time: 1.62844
Message - 940
Communication Time: 9.71593
Wait Time: 5.83784
Message - 955
Communication Time: 2.87166
Wait Time: 0
Message - 942
Communication Time: 6.85994
Wait Time: 4.96715
Message - 944
Communication Time: 6.90693
Wait Time: 3.0782
Message - 950
Communication Time: 7.14409
Wait Time: 3.43857
Message - 959
Communication Time: 3.75207
Wait Time: 1.7063
Message - 936
Communication Time: 11.0397
Wait Time: 8.34674
Message - 954
Communication Time: 4.40703
Wait Time: 2.51074
Message - 968
Communication Time: 0.926875
Wait Time: 0
Message - 961
Communication Time: 1.89736
Wait Time: 0.907026
Message - 943
Communication Time: 9.25253
Wait Time: 6.52682
Message - 970
Communication Time: 2.26695
Wait Time: 0.252066
Message - 958
Communication Time: 5.787
Wait Time: 2.018
Message - 966
Communication Time: 3.04233
Wait Time: 1.14352
Message - 957
Communication Time: 6.61772
Wait Time: 2.0298
Message - 952
Communication Time: 6.80897
Wait Time: 3.13811
Message - 965
Communication Time: 3.70165
Wait Time: 1.95552
Message - 967
Communication Time: 3.93634
Wait Time: 1.12569
Message - 953
Communication Time: 7.78318
Wait Time: 3.00603
Message - 975
Communication Time: 1.28042
Wait Time: 0.436339
Message - 951
Communication Time: 8.32869
Wait Time: 3.75282
Message - 969
Communication Time: 5.46146
Wait Time: 1.66089
Message - 964
Communication Time: 5.64387
Wait Time: 3.03935
Message - 973
Communication Time: 2.18694
Wait Time: 0.228125
Message - 978
Communication Time: 2.37778
Wait Time: 0.346109
Message - 979
Communication Time: 2.7583
Wait Time: 0.908164
Message - 963
Communication Time: 6.42984
Wait Time: 1.53097
Message - 962
Communication Time: 6.46244
Wait Time: 4.89226
Message - 972
Communication Time: 3.29865
Wait Time: 1.51086
Message - 976
Communication Time: 3.33873
Wait Time: 0.557548
Message - 971
Communication Time: 5.32217
Wait Time: 0.522902
Message - 980
Communication Time: 5.51146
Wait Time: 1.76912
Message - 977
Communication Time: 5.7589
Wait Time: 2.92585
Message - 981
Communication Time: 2.34223
Wait Time: 0.532022
Message - 986
Communication Time: 2.95568
Wait Time: 1.1017
Message - 974
Communication Time: 6.92191
Wait Time: 3.3252
Message - 987
Communication Time: 3.69796
Wait Time: 0.862955
Message - 982
Communication Time: 3.82672
Wait Time: 1.22064
Message - 983
Communication Time: 3.98129
Wait Time: 1.04512
Message - 988
Communication Time: 4.25635
Wait Time: 1.55159
Message - 984
Communication Time: 5.39555
Wait Time: 1.95912
Message - 985
Communication Time: 5.41587
Wait Time: 2.77842
Message - 994
Communication Time: 2.25617
Wait Time: 0.285636
Message - 1000
Communication Time: 3.18368
Wait Time: 1.26813
Message - 991
Communication Time: 3.18795
Wait Time: 0.607957
Message - 999
Communication Time: 4.12769
Wait Time: 0.308412
Message - 998
Communication Time: 4.16545
Wait Time: 0.339722
Message - 992
Communication Time: 4.34073
Wait Time: 1.6413
Message - 993
Communication Time: 4.47573
Wait Time: 0.781749
Message - 995
Communication Time: 4.57066
Wait Time: 1.8286
Message - 996
Communication Time: 4.82699
Wait Time: 2.22637
Message - 989
Communication Time: 8.35669
Wait Time: 3.78198
Message - 990
Communication Time: 8.74203
Wait Time: 2.20096
Message - 997
Communication Time: 5.74711
Wait Time: 2.1922
Node - 0
Average Processing Time: 1.00043
Efficency: 0.516903
Average Wait Time: 0.202751
Average Messages in Queue: 0.104758
Node - 1
Average Processing Time: 0.800134
Efficency: 0.954035
Average Wait Time: 1.21416
Average Messages in Queue: 1.4477
Node - 2
Average Processing Time: 1.00116
Efficency: 0.71908
Average Wait Time: 0.301035
Average Messages in Queue: 0.216217
Node - 3
Average Processing Time: 0.897421
Efficency: 0.822908
Average Wait Time: 0.638999
Average Messages in Queue: 0.585943
Node - 4
Average Processing Time: 0.901516
Efficency: 0.880409
Average Wait Time: 0.534738
Average Messages in Queue: 0.522218
Node - 5
Average Processing Time: 0.899559
Efficency: 0.799331
Average Wait Time: 0.504039
Average Messages in Queue: 0.44788
Node - 6
Average Processing Time: 0.993232
Efficency: 0.66827
Average Wait Time: 0.266395
Average Messages in Queue: 0.179236
Node - 7
Average Processing Time: 0.901191
Efficency: 0.880092
Average Wait Time: 0.812937
Average Messages in Queue: 0.793904
Node - 8
Average Processing Time: 0.996311
Efficency: 0.857019
Average Wait Time: 0.929228
Average Messages in Queue: 0.799314
Node - 9
Average Processing Time: 1.00252
Efficency: 0.78836
Average Wait Time: 0.579731
Average Messages in Queue: 0.455889
